27/02/2025 5:29:59 PM	1.401700	-0.0095	0.0024	0.0000
27/02/2025 5:30:19 PM	1.401000	-0.0103	0.0026	0.0000
27/02/2025 5:30:19 PM	1.401000	-0.0103	0.0027	0.0000
27/02/2025 5:30:20 PM	1.401000	-0.0102	0.0027	0.0000
27/02/2025 5:30:20 PM	1.401000	-0.0099	0.0028	0.0000
27/02/2025 5:30:20 PM	1.401000	-0.0095	0.0027	0.0000
27/02/2025 5:30:20 PM	1.401000	-0.0094	0.0027	0.0000
27/02/2025 5:30:20 PM	1.401000	-0.0093	0.0027	0.0000
27/02/2025 5:30:21 PM	1.401000	-0.0094	0.0026	0.0000
27/02/2025 5:30:21 PM	1.401000	-0.0097	0.0024	0.0000
27/02/2025 5:30:21 PM	1.401000	-0.0099	0.0024	0.0000
27/02/2025 5:30:21 PM	1.401000	-0.0100	0.0025	0.0000
27/02/2025 5:30:21 PM	1.401000	-0.0101	0.0026	0.0000
27/02/2025 5:30:22 PM	1.401000	-0.0098	0.0029	0.0000
27/02/2025 5:30:22 PM	1.401000	-0.0097	0.0031	0.0000
27/02/2025 5:30:22 PM	1.400900	-0.0096	0.0030	0.0000
27/02/2025 5:30:22 PM	1.400900	-0.0096	0.0028	0.0000
27/02/2025 5:30:22 PM	1.400900	-0.0096	0.0026	0.0000
27/02/2025 5:30:23 PM	1.400900	-0.0096	0.0025	0.0000
27/02/2025 5:30:23 PM	1.401000	-0.0094	0.0024	0.0000
27/02/2025 5:30:23 PM	1.401000	-0.0094	0.0026	0.0000
27/02/2025 5:30:23 PM	1.401000	-0.0095	0.0026	0.0000
27/02/2025 5:30:23 PM	1.401000	-0.0095	0.0022	0.0000
27/02/2025 5:30:24 PM	1.401000	-0.0097	0.0023	0.0000
27/02/2025 5:30:24 PM	1.400900	-0.0101	0.0022	0.0000
27/02/2025 5:30:24 PM	1.400900	-0.0100	0.0021	0.0000
27/02/2025 5:30:24 PM	1.400900	-0.0100	0.0026	0.0000
27/02/2025 5:30:24 PM	1.400900	-0.0099	0.0025	0.0000
27/02/2025 5:30:24 PM	1.400900	-0.0097	0.0023	0.0000
27/02/2025 5:30:25 PM	1.400900	-0.0097	0.0027	0.0000
27/02/2025 5:30:25 PM	1.400900	-0.0098	0.0025	0.0000
27/02/2025 5:30:25 PM	1.400900	-0.0097	0.0023	0.0000
27/02/2025 5:30:25 PM	1.400900	-0.0097	0.0023	0.0000
27/02/2025 5:30:25 PM	1.400900	-0.0096	0.0022	0.0000
27/02/2025 5:30:26 PM	1.400900	-0.0097	0.0023	0.0000
27/02/2025 5:30:26 PM	1.400900	-0.0098	0.0024	0.0000
27/02/2025 5:30:26 PM	1.400900	-0.0095	0.0024	0.0000
27/02/2025 5:30:26 PM	1.400800	-0.0093	0.0024	0.0000
27/02/2025 5:30:26 PM	1.400800	-0.0094	0.0023	0.0000
27/02/2025 5:30:27 PM	1.400800	-0.0095	0.0025	0.0000
27/02/2025 5:30:27 PM	1.400800	-0.0097	0.0025	0.0000
27/02/2025 5:30:28 PM	1.400800	-0.0094	0.0024	0.0000
27/02/2025 5:30:29 PM	1.400800	-0.0098	0.0023	0.0000
27/02/2025 5:30:30 PM	1.400800	-0.0099	0.0023	0.0000
27/02/2025 5:30:31 PM	1.400700	-0.0097	0.0023	0.0000
27/02/2025 5:30:32 PM	1.400700	-0.0097	0.0022	0.0000
27/02/2025 5:30:33 PM	1.400700	-0.0098	0.0026	0.0000
27/02/2025 5:30:34 PM	1.400700	-0.0098	0.0028	0.0000
27/02/2025 5:30:35 PM	1.400700	-0.0104	0.0022	0.0000
27/02/2025 5:30:36 PM	1.400700	-0.0097	0.0027	0.0000
27/02/2025 5:30:37 PM	1.400600	-0.0101	0.0024	0.0000
27/02/2025 5:30:38 PM	1.400600	-0.0101	0.0020	0.0000
27/02/2025 5:30:39 PM	1.400600	-0.0101	0.0026	0.0000
27/02/2025 5:30:40 PM	1.400600	-0.0097	0.0023	0.0000
27/02/2025 5:30:41 PM	1.400600	-0.0097	0.0026	0.0000
27/02/2025 5:30:42 PM	1.400500	-0.0098	0.0026	0.0000
27/02/2025 5:30:43 PM	1.400500	-0.0101	0.0025	0.0000
27/02/2025 5:30:44 PM	1.400500	-0.0096	0.0027	0.0000
27/02/2025 5:30:45 PM	1.400500	-0.0099	0.0030	0.0000
27/02/2025 5:30:46 PM	1.400500	-0.0099	0.0022	0.0000
27/02/2025 5:30:47 PM	1.400500	-0.0096	0.0020	0.0000
27/02/2025 5:30:48 PM	1.400500	-0.0100	0.0025	0.0000
27/02/2025 5:30:49 PM	1.400400	-0.0094	0.0029	0.0000
27/02/2025 5:30:50 PM	1.400400	-0.0096	0.0027	0.0000
27/02/2025 5:30:51 PM	1.400400	-0.0099	0.0025	0.0000
27/02/2025 5:30:52 PM	1.400400	-0.0101	0.0028	0.0000
27/02/2025 5:30:53 PM	1.400400	-0.0104	0.0025	0.0000
27/02/2025 5:30:54 PM	1.400400	-0.0102	0.0027	0.0000
27/02/2025 5:30:55 PM	1.400400	-0.0096	0.0028	0.0000
27/02/2025 5:30:56 PM	1.400400	-0.0098	0.0028	0.0000
27/02/2025 5:30:57 PM	1.400400	-0.0100	0.0022	0.0000
27/02/2025 5:30:58 PM	1.400300	-0.0102	0.0030	0.0000
27/02/2025 5:30:59 PM	1.400300	-0.0099	0.0027	0.0000
27/02/2025 5:31:00 PM	1.400300	-0.0098	0.0027	0.0000
27/02/2025 5:31:01 PM	1.400300	-0.0099	0.0023	0.0000
27/02/2025 5:31:02 PM	1.400300	-0.0096	0.0023	0.0000
27/02/2025 5:31:03 PM	1.400300	-0.0099	0.0029	0.0000
27/02/2025 5:31:04 PM	1.400300	-0.0101	0.0027	0.0000
27/02/2025 5:31:05 PM	1.400200	-0.0100	0.0030	0.0000
27/02/2025 5:31:06 PM	1.400200	-0.0098	0.0030	0.0000
27/02/2025 5:31:07 PM	1.400300	-0.0098	0.0027	0.0000
27/02/2025 5:31:08 PM	1.400300	-0.0099	0.0028	0.0000
27/02/2025 5:31:08 PM	1.400300	-0.0097	0.0028	0.0000
27/02/2025 5:31:08 PM	1.400200	-0.0096	0.0029	0.0000
27/02/2025 5:31:08 PM	1.400300	-0.0096	0.0031	0.0000
27/02/2025 5:31:08 PM	1.400300	-0.0097	0.0032	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0098	0.0031	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0101	0.0031	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0102	0.0029	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0101	0.0029	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0100	0.0027	0.0000
27/02/2025 5:31:09 PM	1.400300	-0.0098	0.0028	0.0000
27/02/2025 5:31:10 PM	1.400300	-0.0096	0.0027	0.0000
27/02/2025 5:31:10 PM	1.400400	-0.0097	0.0026	0.0000
27/02/2025 5:31:10 PM	1.400400	-0.0099	0.0028	0.0000
27/02/2025 5:31:10 PM	1.400400	-0.0099	0.0028	0.0000
